date,ticker,open,high,low,close,volume,source,run_label,fetched_at
2026-09-17,EGEGY,18.13,18.13,18.13,18.13,1312160,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EGEPO,8.23,8.33,7.44,7.87,6593349,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EGGUB,100.2,103.8,99,102.4,500763,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EGPRO,34.82,37.2,34.66,36.46,1716502,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EGSER,2.78,2.9,2.75,2.79,2390876,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EKDMR,39.18,40.2,37.98,40.12,8241495,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EKGYO,18.5,19.49,18.15,19.24,232089875,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EKIM,16.1,17.8,15.63,16.99,11334909,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EKIZ,57,57,51.2,51.2,13099,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EKOS,4,4.33,3.9,4.06,11106430,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EKSUN,4.95,5.1,4.89,4.94,3837045,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ELITE,22.52,23.28,22.28,22.94,1037096,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EMKEL,11.36,11.4,10.28,10.59,5043995,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EMNIS,148.9,148.9,145,145,5377,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EMPAE,54.5,55.65,52.5,53.05,4686210,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ENDAE,15.5,15.89,15.09,15.65,4263276,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ENERY,11.76,12.75,10.89,12.66,149440571,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ENJSA,107.1,112.1,105,111.5,5954715,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ENKAI,82,86.85,81.25,85.75,16255560,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ENPRA,48.9,49.02,48.9,49.02,92646,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ENSRI,3.89,3.9,3.7,3.75,12010749,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ENTRA,3.8,4.04,3.76,4.03,31276609,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EPLAS,5.88,6.05,5.59,5.93,10707268,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ERBOS,139.9,146,135.9,138.8,71365,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ERCB,40.8,41.66,39.48,39.88,761863,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EREGL,34.68,36.92,34.62,36.14,312019310,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ERSU,19.03,19.92,18.62,19.4,579026,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ESCAR,39.9,41.64,37.34,37.34,2537506,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ESCOM,4.5,4.84,4.5,4.76,13821517,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ESEN,3.19,3.23,3.06,3.09,41261219,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ETILR,5.9,6.17,5.65,5.75,7840456,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ETYAT,10.42,12.07,10.37,10.37,1029395,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EUHOL,9,9,7.88,7.88,1226113,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EUKYO,14.11,14.2,13.45,13.9,972093,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EUPWR,56.7,61.15,56.7,56.7,37027412,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EUREN,3.53,3.57,3.35,3.38,33162372,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EUYO,4.49,4.52,4.13,4.27,1285067,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EYGYO,2.24,2.36,2.24,2.26,8550894,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FADE,13.64,13.87,13.22,13.5,2111133,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FENER,2.58,2.65,2.55,2.63,136533682,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FLAP,11.11,11.89,11.11,11.4,1263815,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FMIZP,276.25,284.5,274,284.5,77482,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FONET,4.09,4.22,3.93,4.04,18388502,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FORMT,1.3,1.32,1.25,1.26,27081907,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FORTE,101.2,112.2,98.45,100.3,1740855,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FRIGO,2.21,2.28,2.01,2.01,39555992,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FRMPL,26,28.44,26,27.24,2522892,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FROTO,74.7,78.25,74.15,77.45,41861278,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,FZLGY,8.97,9.24,8.55,9.19,16070044,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GARAN,120.9,132.9,120.9,132.5,66570738,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GARFA,25,25.9,24.62,25.68,1151743,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GATEG,242.4,242.4,242.4,242.4,13835,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GEDIK,4.78,5.27,4.78,4.99,7517082,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GEDZA,24.64,25.5,24.64,25.08,531788,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GENIL,9,9.63,9,9,60677592,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GENKM,10.1,10.27,9.21,9.21,18289078,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GENTS,4.71,4.79,4.5,4.71,4784358,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GEREL,26.72,30.14,26.72,29.5,10261054,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GESAN,48.06,48.06,48.06,48.06,6706474,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GIPTA,55.55,55.55,55.55,55.55,554394,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GLBMD,10.98,11.21,10.3,10.3,209322,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GLCVY,46.6,48.94,46.6,48.1,763315,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GLRMK,150,157.9,137.7,137.7,9694941,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GLRYH,2.63,2.7,2.42,2.42,27706953,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GLYHO,15.17,15.85,14.99,15.75,6869088,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GMTAS,44.12,45.16,42.68,43.98,3782450,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GOKNR,16.65,17.97,16.5,17.8,5639035,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GOLDA,11.66,11.8,10.6,10.71,21218840,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GOLTS,279,283,267.75,279,109032,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GOODY,2.53,2.54,2.45,2.5,13622613,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GOZDE,21.12,21.78,21.02,21.32,1013411,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GRNYO,10.7,11.77,10.54,11.01,1096509,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GRSEL,280,294,272.5,276,558299,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GRTHO,178.5,188,178.5,178.5,652728,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GSDDE,12.9,13.5,12.55,13.48,6309534,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GSDHO,4.05,4.44,4.05,4.32,15709657,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GSRAY,0.97,0.98,0.95,0.97,268770310,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GUBRF,387.75,436.25,379,429.25,10959024,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GUNDG,594.5,594.5,594.5,594.5,2458,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GWIND,21,21.66,20.98,21.5,3005830,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,GZNMI,38.7,42.98,38.7,39.98,1602278,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HALKB,47,49.92,46.64,47.8,111638694,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HATEK,11.8,12.15,11.52,11.64,1485993,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HATSN,48.66,51.1,48.66,48.66,4712599,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HDFGS,1.69,1.69,1.69,1.69,5700234,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HEDEF,21.5,21.5,21.5,21.5,509825,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HEKTS,2.3,2.46,2.25,2.43,620645720,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HKTM,11.85,12.04,11.54,11.79,3354217,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HLGYO,3.99,4.4,3.98,4.14,42783295,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HOROZ,52,52.95,46.98,47.52,1812005,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HRKET,81.7,90.2,79.6,89.5,4038370,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HTTBT,31.28,32.82,30.8,32.7,1177664,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HUBVC,1.83,2.08,1.83,2.01,5238273,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HUNER,3.9,4.03,3.71,4.02,123494630,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,HURGZ,7.68,7.68,6.96,7.35,11259931,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ICBCT,17.33,19,16.97,17.78,2214782,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ICUGS,2.88,3.22,2.88,2.88,26589189,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IDGYO,2.45,2.56,2.33,2.46,1771781,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IEYHO,186.3,186.3,186.3,186.3,34585,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IHAAS,45.1,45.6,42.62,42.62,481240,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IHEVA,1.83,1.88,1.79,1.83,966139,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IHGZT,1.14,1.15,1.11,1.12,12951644,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IHLAS,1.02,1.05,1.01,1.03,203194383,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IHLGM,1.51,1.53,1.47,1.49,16335753,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IHYAY,1.13,1.19,1.13,1.17,3080434,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IMASM,2.09,2.12,2.03,2.04,18801486,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,INDES,10.35,10.97,10.34,10.82,12617516,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,INFO,1.97,1.97,1.97,1.97,10919776,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,INGRM,345.75,351.5,336.25,342.5,39301,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,INTEK,205.5,205.5,186.3,197.3,13754,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,INTEM,221,224.9,213.6,224,68479,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,INTET,47.12,50,46.18,47.72,17185584,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,INVEO,5.77,6.37,5.77,6.15,6179123,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,INVES,770,782.5,703,782,88913,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISBIR,67.9,68.3,67.9,68.3,27315,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISBTR,484397.5,484397.5,483997.5,483997.5,3,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISCTR,12.22,13.44,12.18,13.37,1116699820,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISDMR,57.3,62.75,56.05,62.1,3990757,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISFIN,17.52,18.57,17.52,18.48,1868348,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISGYO,21.5,23.98,21.5,23.4,2262047,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISKPL,5.26,5.55,5.26,5.26,27212810,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISMEN,32.84,35.36,32.56,34.72,10341765,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISSEN,6.57,6.6,6.25,6.38,879310,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ISVEA,78.7,78.7,78.7,78.7,47578,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IZENR,5.45,5.69,5.35,5.35,43945401,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IZFAS,41.32,41.32,41.32,41.32,442227,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IZINV,42,44.26,40.14,40.42,623466,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,IZMDC,8.92,8.93,8.03,8.1,17524583,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,JANTS,15.24,15.48,15.01,15.48,2485619,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KAPLM,272,305.5,271.5,271.5,222205,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KARCL,188.8,188.8,188.8,188.8,74779,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KAREL,7,7.07,6.58,6.7,11755006,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KARSN,10.53,11.08,10.53,10.53,36747645,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KARTN,137.8,148.8,127.3,133.9,1528065,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KATMR,1.71,1.74,1.65,1.68,99106691,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KAYSE,3.73,3.79,3.59,3.69,8642245,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KBORU,14.7,15.01,13.7,14.14,12029494,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KCAER,12,12.31,11.7,12.06,15193639,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KCHOL,206.3,220.6,206,218.7,53633479,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KENT,325,325,319,320.5,5869,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KERVN,6.97,7.18,6.97,7.18,5624458,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KFEIN,7.23,7.61,6.77,6.9,5061147,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KGYO,11.85,12.34,10.7,11.38,35236501,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KIMMR,11.7,12.33,11.66,11.93,1880176,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KLGYO,3.98,4.19,3.9,4,13333863,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KLKIM,24.04,24.82,23.76,24.12,2284421,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KLMSN,24.92,25.94,24.6,25.18,880966,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KLNMA,8.6,8.76,8.6,8.76,171742,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KLRHO,52.25,52.25,47.04,47.04,3395582,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KLSER,21.3,21.74,21.12,21.38,1240546,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KLSYN,13.04,14.7,12.96,13.6,4220154,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KLYPV,56.9,59.4,55.95,58.7,2826445,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KMPUR,17.05,18.47,16.42,16.42,1962247,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KNFRT,11.85,12.4,11.44,12.27,5383984,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KOCMT,3.42,3.58,3.42,3.42,69938750,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KONKA,8.47,8.56,8.17,8.33,2541680,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KONTR,3.15,3.15,3.15,3.15,4133145,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KONYA,4017.5,4067.5,3912.5,3977.5,19096,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KOPOL,4.38,4.66,4.14,4.14,18313699,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KORDS,3.04,3.49,3.04,3.38,144242916,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KOTON,11.45,11.73,11.26,11.49,2759816,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KPEKS,95,95.5,85.05,85.05,3714229,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KRDMA,43.5,46.64,42.5,46.2,9108522,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KRDMB,76.95,94.05,76.95,94.05,4656966,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KRDMD,41.7,44.4,40.94,44.08,72508783,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KRGYO,3.68,3.73,3.32,3.32,27767908,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KRONT,19.42,20.3,18.5,19.8,1440893,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KRPLS,11.49,12.1,11.24,11.88,5025612,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KRSTL,7.83,8.14,7.83,8.01,3686786,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KRTEK,5.65,6.05,5.5,5.72,458759,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KRVGD,2.12,2.16,2.06,2.06,8896954,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KSTUR,2063,2225,2063,2225,628,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KTLEV,24.72,24.72,24.72,24.72,5996257,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KTSKR,68.75,69.65,65.35,67.15,330901,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KUTPO,76.8,77.1,75,76,161231,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KUVVA,163,163.6,147.3,157.6,278273,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KUYAS,56.45,56.45,56.45,56.45,759198,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KZBGY,1.48,1.62,1.48,1.59,68476324,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,KZGYO,22.5,22.5,22.5,22.5,365383,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LIDER,18,19.77,17.55,17.55,8421823,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LIDFA,1.42,1.56,1.41,1.5,26437124,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LILAK,25.5,26.3,25.34,25.9,2723413,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LINK,4.75,4.78,4.41,4.44,28833188,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LKMNH,12.34,13.1,12.15,13.1,3373731,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LMKDC,20.1,22.24,19.96,22.24,10892625,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LOGO,125.4,138.4,125.4,138.4,1087741,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LRSHO,2.18,2.25,2.09,2.14,21646404,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LUKSK,77.65,77.65,72.1,73.6,94828,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LXGYO,7.2,7.86,7.14,7.16,11306020,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LYDHO,106.2,115.6,104.5,104.5,1179176,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,LYDYE,11525,11655,10372.5,10372.5,2019,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MAALT,990,1002,956,987,49535,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MACKO,32.66,33.42,31.26,32.78,1117080,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MAGEN,33.46,34.08,30.26,30.26,11857215,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MAKIM,13.35,14.39,12.98,13.31,1628128,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MAKTK,8.58,8.68,8.13,8.13,2585413,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MANAS,27.1,27.1,27.1,27.1,261980,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MARBL,11.46,11.76,11.01,11.24,1616128,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MARMR,1.7,1.88,1.68,1.74,79104162,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MARTI,2.47,2.47,2.47,2.47,3105157,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MASFN,33,35.44,32.8,35.38,7983725,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MAVI,34.94,37.72,34.7,37.72,21315505,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MCARD,124,130.4,124,124,2832109,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MEDTR,21.64,22.26,20.72,20.96,616363,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MEGAP,1.57,1.57,1.5,1.52,992131,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MEGMT,34.02,37.26,34.02,36.1,9227016,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MEKAG,2.62,2.8,2.56,2.57,7926827,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MEPET,18.1,19.95,17.85,17.85,384996,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,MERCN,16.84,17,15.17,15.97,9718798,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
